Price,Close,High,Low,Open,Volume
Ticker,JPY=X,JPY=X,JPY=X,JPY=X,JPY=X
Datetime,,,,,
2025-12-26 04:00:00+00:00,156.0290069580078,156.06199645996094,155.97799682617188,156.052001953125,0
2025-12-26 04:05:00+00:00,156.05499267578125,156.0760040283203,156.01300048828125,156.03799438476562,0
2025-12-26 04:10:00+00:00,156.052001953125,156.09100341796875,156.04100036621094,156.05999755859375,0
2025-12-26 04:15:00+00:00,156.13299560546875,156.13600158691406,156.0449981689453,156.05299377441406,0
2025-12-26 04:20:00+00:00,156.11500549316406,156.1479949951172,156.11099243164062,156.13600158691406,0
2025-12-26 04:25:00+00:00,156.1439971923828,156.1490020751953,156.0919952392578,156.1179962158203,0
2025-12-26 04:30:00+00:00,156.1020050048828,156.19000244140625,156.10000610351562,156.13400268554688,0
2025-12-26 04:35:00+00:00,156.0590057373047,156.11399841308594,156.04100036621094,156.10800170898438,0
2025-12-26 04:40:00+00:00,156.11000061035156,156.1219940185547,156.05599975585938,156.06500244140625,0
2025-12-26 04:45:00+00:00,156.1320037841797,156.16099548339844,156.1060028076172,156.11000061035156,0
2025-12-26 04:50:00+00:00,156.13900756835938,156.156005859375,156.11900329589844,156.1280059814453,0
2025-12-26 04:55:00+00:00,156.16299438476562,156.1649932861328,156.13800048828125,156.14599609375,0
2025-12-26 05:00:00+00:00,156.14300537109375,156.177001953125,156.14300537109375,156.16099548339844,0
2025-12-26 05:05:00+00:00,156.1179962158203,156.15899658203125,156.10800170898438,156.1540069580078,0
2025-12-26 05:10:00+00:00,156.13699340820312,156.1529998779297,156.08399963378906,156.1230010986328,0
2025-12-26 05:15:00+00:00,156.20700073242188,156.22999572753906,156.125,156.14199829101562,0
2025-12-26 05:20:00+00:00,156.26300048828125,156.2790069580078,156.20700073242188,156.21499633789062,0
2025-12-26 05:25:00+00:00,156.24000549316406,156.26800537109375,156.21800231933594,156.2570037841797,0
2025-12-26 05:30:00+00:00,156.23300170898438,156.2830047607422,156.22900390625,156.23899841308594,0
2025-12-26 05:35:00+00:00,156.23800659179688,156.26300048828125,156.21600341796875,156.24400329589844,0
2025-12-26 05:40:00+00:00,156.2570037841797,156.27000427246094,156.2239990234375,156.23800659179688,0
2025-12-26 05:45:00+00:00,156.218994140625,156.27999877929688,156.218994140625,156.26199340820312,0
2025-12-26 05:50:00+00:00,156.18600463867188,156.24400329589844,156.18600463867188,156.218994140625,0
2025-12-26 05:55:00+00:00,156.2010040283203,156.21099853515625,156.16700744628906,156.19700622558594,0
2025-12-26 06:00:00+00:00,156.1790008544922,156.20899963378906,156.14100646972656,156.19500732421875,0
2025-12-26 06:05:00+00:00,156.1280059814453,156.17999267578125,156.072998046875,156.17599487304688,0
2025-12-26 06:10:00+00:00,156.13299560546875,156.18299865722656,156.10800170898438,156.12899780273438,0
2025-12-26 06:15:00+00:00,156.23300170898438,156.23500061035156,156.1269989013672,156.1439971923828,0
2025-12-26 06:20:00+00:00,156.2100067138672,156.23399353027344,156.1909942626953,156.2220001220703,0
2025-12-26 06:25:00+00:00,156.21499633789062,156.23399353027344,156.1929931640625,156.21099853515625,0
2025-12-26 06:30:00+00:00,156.2469940185547,156.25399780273438,156.20399475097656,156.21499633789062,0
2025-12-26 06:35:00+00:00,156.23899841308594,156.2830047607422,156.2050018310547,156.25399780273438,0
2025-12-26 06:40:00+00:00,156.25599670410156,156.27099609375,156.22500610351562,156.24000549316406,0
2025-12-26 06:45:00+00:00,156.2469940185547,156.2899932861328,156.23399353027344,156.25,0
2025-12-26 06:50:00+00:00,156.302001953125,156.3090057373047,156.24200439453125,156.24200439453125,0
2025-12-26 06:55:00+00:00,156.2740020751953,156.31900024414062,156.25799560546875,156.30999755859375,0
2025-12-26 07:00:00+00:00,156.2729949951172,156.31300354003906,156.26199340820312,156.27699279785156,0
2025-12-26 07:05:00+00:00,156.26100158691406,156.28900146484375,156.25,156.26300048828125,0
2025-12-26 07:10:00+00:00,156.24200439453125,156.2689971923828,156.2310028076172,156.25999450683594,0
2025-12-26 07:15:00+00:00,156.27000427246094,156.2779998779297,156.23599243164062,156.24600219726562,0
2025-12-26 07:20:00+00:00,156.24000549316406,156.2740020751953,156.21800231933594,156.27099609375,0
2025-12-26 07:25:00+00:00,156.21600341796875,156.26300048828125,156.20399475097656,156.23599243164062,0
2025-12-26 07:30:00+00:00,156.302001953125,156.3090057373047,156.21299743652344,156.2270050048828,0
2025-12-26 07:35:00+00:00,156.3520050048828,156.375,156.2790069580078,156.30099487304688,0
2025-12-26 07:40:00+00:00,156.37600708007812,156.3820037841797,156.3249969482422,156.3520050048828,0
2025-12-26 07:45:00+00:00,156.36399841308594,156.39700317382812,156.3520050048828,156.3769989013672,0
2025-12-26 07:50:00+00:00,156.4029998779297,156.43499755859375,156.33299255371094,156.36700439453125,0
2025-12-26 07:55:00+00:00,156.36399841308594,156.44400024414062,156.35899353027344,156.41200256347656,0
2025-12-26 08:00:00+00:00,156.39199829101562,156.44500732421875,156.33200073242188,156.375,0
2025-12-26 08:05:00+00:00,156.4040069580078,156.42999267578125,156.3780059814453,156.39100646972656,0
2025-12-26 08:10:00+00:00,156.4199981689453,156.43699645996094,156.39599609375,156.41299438476562,0
2025-12-26 08:15:00+00:00,156.36300659179688,156.4290008544922,156.3350067138672,156.41400146484375,0
2025-12-26 08:20:00+00:00,156.31300354003906,156.37100219726562,156.28900146484375,156.35400390625,0
2025-12-26 08:25:00+00:00,156.36000061035156,156.36700439453125,156.30499267578125,156.31199645996094,0
2025-12-26 08:30:00+00:00,156.3280029296875,156.3699951171875,156.30099487304688,156.35499572753906,0
2025-12-26 08:35:00+00:00,156.32400512695312,156.3459930419922,156.31199645996094,156.3209991455078,0
2025-12-26 08:40:00+00:00,156.38900756835938,156.39300537109375,156.3159942626953,156.32699584960938,0
2025-12-26 08:45:00+00:00,156.3179931640625,156.38900756835938,156.30299377441406,156.38499450683594,0
2025-12-26 08:50:00+00:00,156.33200073242188,156.3459930419922,156.3040008544922,156.32400512695312,0
2025-12-26 08:55:00+00:00,156.31900024414062,156.36700439453125,156.31199645996094,156.32899475097656,0
2025-12-26 09:00:00+00:00,156.343994140625,156.36199951171875,156.30599975585938,156.31500244140625,0
2025-12-26 09:05:00+00:00,156.4239959716797,156.43499755859375,156.33099365234375,156.33700561523438,0
2025-12-26 09:10:00+00:00,156.40199279785156,156.44000244140625,156.3990020751953,156.43099975585938,0
2025-12-26 09:15:00+00:00,156.4219970703125,156.43299865722656,156.39300537109375,156.41200256347656,0
2025-12-26 09:20:00+00:00,156.43899536132812,156.46400451660156,156.406005859375,156.4250030517578,0
2025-12-26 09:25:00+00:00,156.41600036621094,156.44900512695312,156.4040069580078,156.447998046875,0
2025-12-26 09:30:00+00:00,156.41799926757812,156.44400024414062,156.4040069580078,156.4149932861328,0
2025-12-26 09:35:00+00:00,156.41700744628906,156.4510040283203,156.41000366210938,156.427001953125,0
2025-12-26 09:40:00+00:00,156.4459991455078,156.45799255371094,156.41700744628906,156.41700744628906,0
2025-12-26 09:45:00+00:00,156.427001953125,156.447998046875,156.41099548339844,156.44500732421875,0
2025-12-26 09:50:00+00:00,156.447998046875,156.44900512695312,156.41299438476562,156.4290008544922,0
2025-12-26 09:55:00+00:00,156.4499969482422,156.4720001220703,156.427001953125,156.43800354003906,0
2025-12-26 10:00:00+00:00,156.4340057373047,156.468994140625,156.43299865722656,156.45899963378906,0
2025-12-26 10:05:00+00:00,156.4250030517578,156.44400024414062,156.406005859375,156.44200134277344,0
2025-12-26 10:10:00+00:00,156.4029998779297,156.42999267578125,156.39100646972656,156.4199981689453,0
2025-12-26 10:15:00+00:00,156.36500549316406,156.4040069580078,156.3520050048828,156.4010009765625,0
2025-12-26 10:20:00+00:00,156.38699340820312,156.42100524902344,156.35699462890625,156.3679962158203,0
2025-12-26 10:25:00+00:00,156.41000366210938,156.41799926757812,156.35800170898438,156.38400268554688,0
2025-12-26 10:30:00+00:00,156.4029998779297,156.42100524902344,156.38099670410156,156.41700744628906,0
2025-12-26 10:35:00+00:00,156.39700317382812,156.4219970703125,156.38499450683594,156.39700317382812,0
2025-12-26 10:40:00+00:00,156.40699768066406,156.41600036621094,156.38800048828125,156.40199279785156,0
2025-12-26 10:45:00+00:00,156.3780059814453,156.41400146484375,156.37600708007812,156.3990020751953,0
2025-12-26 10:50:00+00:00,156.37399291992188,156.40499877929688,156.36500549316406,156.38900756835938,0
2025-12-26 10:55:00+00:00,156.39100646972656,156.40199279785156,156.36399841308594,156.375,0
2025-12-26 11:00:00+00:00,156.3780059814453,156.39999389648438,156.36700439453125,156.39100646972656,0
2025-12-26 11:05:00+00:00,156.3990020751953,156.41299438476562,156.3769989013672,156.3780059814453,0
2025-12-26 11:10:00+00:00,156.38699340820312,156.42100524902344,156.3800048828125,156.4010009765625,0
2025-12-26 11:15:00+00:00,156.4010009765625,156.40499877929688,156.3780059814453,156.3939971923828,0
2025-12-26 11:20:00+00:00,156.33299255371094,156.4010009765625,156.32699584960938,156.3979949951172,0
2025-12-26 11:25:00+00:00,156.36300659179688,156.37600708007812,156.31399536132812,156.3350067138672,0
2025-12-26 11:30:00+00:00,156.3489990234375,156.3730010986328,156.32200622558594,156.3679962158203,0
2025-12-26 11:35:00+00:00,156.35699462890625,156.37899780273438,156.33299255371094,156.343994140625,0
2025-12-26 11:40:00+00:00,156.35299682617188,156.36300659179688,156.33299255371094,156.36199951171875,0
2025-12-26 11:45:00+00:00,156.38699340820312,156.39199829101562,156.32899475097656,156.3560028076172,0
2025-12-26 11:50:00+00:00,156.3699951171875,156.4040069580078,156.36199951171875,156.3800048828125,0
2025-12-26 11:55:00+00:00,156.38999938964844,156.40499877929688,156.35699462890625,156.3719940185547,0
2025-12-26 12:00:00+00:00,156.44000244140625,156.4499969482422,156.3820037841797,156.3990020751953,0
2025-12-26 12:05:00+00:00,156.43699645996094,156.45599365234375,156.4199981689453,156.4340057373047,0
2025-12-26 12:10:00+00:00,156.44500732421875,156.46499633789062,156.427001953125,156.43800354003906,0
2025-12-26 12:15:00+00:00,156.4550018310547,156.46400451660156,156.42799377441406,156.44500732421875,0
2025-12-26 12:20:00+00:00,156.46499633789062,156.48599243164062,156.4510040283203,156.46200561523438,0
2025-12-26 12:25:00+00:00,156.45899963378906,156.4759979248047,156.44000244140625,156.45599365234375,0
2025-12-26 12:30:00+00:00,156.43699645996094,156.46600341796875,156.4250030517578,156.45799255371094,0
2025-12-26 12:35:00+00:00,156.41099548339844,156.44500732421875,156.40699768066406,156.44000244140625,0
2025-12-26 12:40:00+00:00,156.4040069580078,156.4320068359375,156.39100646972656,156.41099548339844,0
2025-12-26 12:45:00+00:00,156.43099975585938,156.4459991455078,156.38999938964844,156.40499877929688,0
2025-12-26 12:50:00+00:00,156.44200134277344,156.45399475097656,156.41900634765625,156.42799377441406,0
2025-12-26 12:55:00+00:00,156.41400146484375,156.44900512695312,156.39599609375,156.44200134277344,0
2025-12-26 13:00:00+00:00,156.41099548339844,156.44400024414062,156.3820037841797,156.40699768066406,0
2025-12-26 13:05:00+00:00,156.3179931640625,156.4219970703125,156.27200317382812,156.41900634765625,0
2025-12-26 13:10:00+00:00,156.35800170898438,156.37399291992188,156.31700134277344,156.3249969482422,0
2025-12-26 13:15:00+00:00,156.33599853515625,156.36399841308594,156.31199645996094,156.36300659179688,0
2025-12-26 13:20:00+00:00,156.3300018310547,156.3699951171875,156.32200622558594,156.33999633789062,0
2025-12-26 13:25:00+00:00,156.2899932861328,156.3350067138672,156.2790069580078,156.322998046875,0
2025-12-26 13:30:00+00:00,156.29299926757812,156.302001953125,156.2519989013672,156.2790069580078,0
2025-12-26 13:35:00+00:00,156.2830047607422,156.2989959716797,156.25399780273438,156.29600524902344,0
2025-12-26 13:40:00+00:00,156.27699279785156,156.29400634765625,156.23899841308594,156.28399658203125,0
2025-12-26 13:45:00+00:00,156.28599548339844,156.29200744628906,156.218994140625,156.2689971923828,0
2025-12-26 13:50:00+00:00,156.31300354003906,156.33599853515625,156.27099609375,156.2830047607422,0
2025-12-26 13:55:00+00:00,156.32200622558594,156.34800720214844,156.3040008544922,156.31700134277344,0
2025-12-26 14:00:00+00:00,156.28799438476562,156.322998046875,156.26800537109375,156.322998046875,0
2025-12-26 14:05:00+00:00,156.31100463867188,156.33999633789062,156.281005859375,156.28700256347656,0
2025-12-26 14:10:00+00:00,156.28799438476562,156.33399963378906,156.27699279785156,156.31500244140625,0
2025-12-26 14:15:00+00:00,156.31199645996094,156.3300018310547,156.2830047607422,156.29800415039062,0
2025-12-26 14:20:00+00:00,156.3459930419922,156.3679962158203,156.30799865722656,156.31199645996094,0
2025-12-26 14:25:00+00:00,156.3520050048828,156.36300659179688,156.30499267578125,156.34100341796875,0
2025-12-26 14:30:00+00:00,156.3470001220703,156.3820037841797,156.33799743652344,156.33900451660156,0
2025-12-26 14:35:00+00:00,156.36399841308594,156.3730010986328,156.3209991455078,156.35699462890625,0
2025-12-26 14:40:00+00:00,156.41799926757812,156.42300415039062,156.34300231933594,156.3560028076172,0
2025-12-26 14:45:00+00:00,156.46299743652344,156.48199462890625,156.39700317382812,156.41400146484375,0
2025-12-26 14:50:00+00:00,156.46499633789062,156.47999572753906,156.44000244140625,156.45599365234375,0
2025-12-26 14:55:00+00:00,156.44900512695312,156.48500061035156,156.4290008544922,156.4739990234375,0
2025-12-26 15:00:00+00:00,156.35499572753906,156.45399475097656,156.33700561523438,156.4499969482422,0
2025-12-26 15:05:00+00:00,156.33700561523438,156.37399291992188,156.302001953125,156.35800170898438,0
2025-12-26 15:10:00+00:00,156.3560028076172,156.36599731445312,156.33200073242188,156.34300231933594,0
2025-12-26 15:15:00+00:00,156.36099243164062,156.3719940185547,156.33599853515625,156.35299682617188,0
2025-12-26 15:20:00+00:00,156.36900329589844,156.38299560546875,156.3249969482422,156.36000061035156,0
2025-12-26 15:25:00+00:00,156.36399841308594,156.3939971923828,156.3419952392578,156.3719940185547,0
2025-12-26 15:30:00+00:00,156.3990020751953,156.41200256347656,156.36000061035156,156.3719940185547,0
2025-12-26 15:35:00+00:00,156.4029998779297,156.4219970703125,156.38400268554688,156.39300537109375,0
2025-12-26 15:40:00+00:00,156.42999267578125,156.4459991455078,156.3979949951172,156.40499877929688,0
2025-12-26 15:45:00+00:00,156.4320068359375,156.44400024414062,156.41900634765625,156.43299865722656,0
2025-12-26 15:50:00+00:00,156.47799682617188,156.48599243164062,156.39999389648438,156.4340057373047,0
2025-12-26 15:55:00+00:00,156.42300415039062,156.53900146484375,156.39500427246094,156.47799682617188,0
2025-12-26 16:00:00+00:00,156.4149932861328,156.43600463867188,156.35899353027344,156.4250030517578,0
2025-12-26 16:05:00+00:00,156.5050048828125,156.51499938964844,156.4040069580078,156.4250030517578,0
2025-12-26 16:10:00+00:00,156.52999877929688,156.54100036621094,156.4770050048828,156.51199340820312,0
2025-12-26 16:15:00+00:00,156.5290069580078,156.58599853515625,156.52699279785156,156.53700256347656,0
2025-12-26 16:20:00+00:00,156.61000061035156,156.63600158691406,156.51400756835938,156.52999877929688,0
2025-12-26 16:25:00+00:00,156.63400268554688,156.64199829101562,156.6020050048828,156.61500549316406,0
2025-12-26 16:30:00+00:00,156.61900329589844,156.6479949951172,156.5970001220703,156.63400268554688,0
2025-12-26 16:35:00+00:00,156.61300659179688,156.64300537109375,156.60000610351562,156.61199951171875,0
2025-12-26 16:40:00+00:00,156.62600708007812,156.63900756835938,156.60699462890625,156.6199951171875,0
2025-12-26 16:45:00+00:00,156.61099243164062,156.6300048828125,156.6009979248047,156.6199951171875,0
2025-12-26 16:50:00+00:00,156.64100646972656,156.65699768066406,156.61099243164062,156.61099243164062,0
2025-12-26 16:55:00+00:00,156.63299560546875,156.64700317382812,156.61599731445312,156.63400268554688,0
2025-12-26 17:00:00+00:00,156.6320037841797,156.64999389648438,156.6020050048828,156.6320037841797,0
2025-12-26 17:05:00+00:00,156.6230010986328,156.63400268554688,156.59800720214844,156.6230010986328,0
2025-12-26 17:10:00+00:00,156.6219940185547,156.63999938964844,156.60699462890625,156.6179962158203,0
2025-12-26 17:15:00+00:00,156.6300048828125,156.64700317382812,156.61199951171875,156.6280059814453,0
2025-12-26 17:20:00+00:00,156.61000061035156,156.65899658203125,156.6020050048828,156.62100219726562,0
2025-12-26 17:25:00+00:00,156.64999389648438,156.6540069580078,156.6009979248047,156.61599731445312,0
2025-12-26 17:30:00+00:00,156.70799255371094,156.72999572753906,156.62600708007812,156.6479949951172,0
2025-12-26 17:35:00+00:00,156.625,156.7259979248047,156.61900329589844,156.70399475097656,0
2025-12-26 17:40:00+00:00,156.58399963378906,156.64500427246094,156.5749969482422,156.63299560546875,0
2025-12-26 17:45:00+00:00,156.6009979248047,156.60699462890625,156.56500244140625,156.58799743652344,0
2025-12-26 17:50:00+00:00,156.60400390625,156.6199951171875,156.58099365234375,156.5989990234375,0
2025-12-26 17:55:00+00:00,156.5709991455078,156.61199951171875,156.5449981689453,156.60699462890625,0
2025-12-26 18:00:00+00:00,156.5279998779297,156.57000732421875,156.51199340820312,156.56700134277344,0
2025-12-26 18:05:00+00:00,156.55999755859375,156.56199645996094,156.5050048828125,156.53199768066406,0
2025-12-26 18:10:00+00:00,156.58099365234375,156.58700561523438,156.5469970703125,156.55999755859375,0
2025-12-26 18:15:00+00:00,156.5850067138672,156.58999633789062,156.5489959716797,156.58200073242188,0
2025-12-26 18:20:00+00:00,156.5659942626953,156.58599853515625,156.55299377441406,156.58299255371094,0
2025-12-26 18:25:00+00:00,156.5540008544922,156.5749969482422,156.52999877929688,156.56300354003906,0
2025-12-26 18:30:00+00:00,156.5,156.55499267578125,156.5,156.55099487304688,0
2025-12-26 18:35:00+00:00,156.48899841308594,156.51800537109375,156.468994140625,156.50799560546875,0
2025-12-26 18:40:00+00:00,156.4530029296875,156.49400329589844,156.427001953125,156.48699951171875,0
2025-12-26 18:45:00+00:00,156.48500061035156,156.49400329589844,156.4499969482422,156.45199584960938,0
2025-12-26 18:50:00+00:00,156.4949951171875,156.5290069580078,156.48199462890625,156.48800659179688,0
2025-12-26 18:55:00+00:00,156.54299926757812,156.54600524902344,156.49200439453125,156.4969940185547,0
2025-12-26 19:00:00+00:00,156.5469970703125,156.58599853515625,156.531005859375,156.53799438476562,0
2025-12-26 19:05:00+00:00,156.56300354003906,156.5780029296875,156.5260009765625,156.5399932861328,0
2025-12-26 19:10:00+00:00,156.5709991455078,156.59800720214844,156.56300354003906,156.572998046875,0
2025-12-26 19:15:00+00:00,156.5489959716797,156.59100341796875,156.5279998779297,156.5659942626953,0
2025-12-26 19:20:00+00:00,156.56300354003906,156.57200622558594,156.5279998779297,156.54200744628906,0
2025-12-26 19:25:00+00:00,156.56100463867188,156.5760040283203,156.5469970703125,156.55599975585938,0
2025-12-26 19:30:00+00:00,156.56100463867188,156.5780029296875,156.5500030517578,156.56300354003906,0
2025-12-26 19:35:00+00:00,156.55999755859375,156.57899475097656,156.55499267578125,156.55599975585938,0
2025-12-26 19:40:00+00:00,156.531005859375,156.5749969482422,156.5260009765625,156.56500244140625,0
2025-12-26 19:45:00+00:00,156.54200744628906,156.55099487304688,156.51400756835938,156.53399658203125,0
2025-12-26 19:50:00+00:00,156.54299926757812,156.5540008544922,156.5189971923828,156.53199768066406,0
2025-12-26 19:55:00+00:00,156.4929962158203,156.552001953125,156.4929962158203,156.54800415039062,0
2025-12-26 20:00:00+00:00,156.47500610351562,156.5050048828125,156.43299865722656,156.5,0
2025-12-26 20:05:00+00:00,156.4759979248047,156.49200439453125,156.45599365234375,156.46800231933594,0
2025-12-26 20:10:00+00:00,156.48199462890625,156.5019989013672,156.47000122070312,156.4759979248047,0
2025-12-26 20:15:00+00:00,156.4949951171875,156.50999450683594,156.47000122070312,156.49099731445312,0
2025-12-26 20:20:00+00:00,156.50399780273438,156.52499389648438,156.49200439453125,156.5050048828125,0
2025-12-26 20:25:00+00:00,156.51100158691406,156.52499389648438,156.49000549316406,156.51600646972656,0
2025-12-26 20:30:00+00:00,156.5189971923828,156.52099609375,156.5019989013672,156.50999450683594,0
2025-12-26 20:35:00+00:00,156.49200439453125,156.5189971923828,156.48300170898438,156.51600646972656,0
2025-12-26 20:40:00+00:00,156.48199462890625,156.5019989013672,156.46800231933594,156.4929962158203,0
2025-12-26 20:45:00+00:00,156.50100708007812,156.52999877929688,156.47799682617188,156.48699951171875,0
2025-12-26 20:50:00+00:00,156.4980010986328,156.51600646972656,156.468994140625,156.5,0
2025-12-26 20:55:00+00:00,156.48500061035156,156.5189971923828,156.4759979248047,156.5050048828125,0
2025-12-26 21:00:00+00:00,156.51400756835938,156.5260009765625,156.48300170898438,156.49400329589844,0
2025-12-26 21:05:00+00:00,156.53700256347656,156.54299926757812,156.50599670410156,156.50599670410156,0
2025-12-26 21:10:00+00:00,156.5240020751953,156.5449981689453,156.51300048828125,156.53399658203125,0
2025-12-26 21:15:00+00:00,156.531005859375,156.5399932861328,156.51600646972656,156.52699279785156,0
2025-12-26 21:20:00+00:00,156.53500366210938,156.552001953125,156.52200317382812,156.53500366210938,0
2025-12-26 21:25:00+00:00,156.5469970703125,156.5500030517578,156.51400756835938,156.53900146484375,0
2025-12-26 21:30:00+00:00,156.53500366210938,156.5760040283203,156.53199768066406,156.54800415039062,0
2025-12-26 21:35:00+00:00,156.55499267578125,156.5800018310547,156.5399932861328,156.5489959716797,0
2025-12-26 21:40:00+00:00,156.55499267578125,156.593994140625,156.53900146484375,156.5540008544922,0
2025-12-26 21:45:00+00:00,156.5679931640625,156.58200073242188,156.50900268554688,156.5489959716797,0
2025-12-26 21:50:00+00:00,156.58999633789062,156.60400390625,156.5279998779297,156.57200622558594,0
2025-12-26 21:55:00+00:00,156.55799865722656,156.5970001220703,156.4929962158203,156.55099487304688,0
2025-12-29 00:00:00+00:00,156.20799255371094,156.48500061035156,156.2030029296875,156.48399353027344,0
2025-12-29 00:05:00+00:00,156.0760040283203,156.21299743652344,156.052001953125,156.2050018310547,0
2025-12-29 00:10:00+00:00,156.11599731445312,156.13900756835938,156.04400634765625,156.08299255371094,0
2025-12-29 00:15:00+00:00,156.1719970703125,156.20199584960938,156.0919952392578,156.1060028076172,0
2025-12-29 00:20:00+00:00,156.20199584960938,156.25399780273438,156.16799926757812,156.17799377441406,0
2025-12-29 00:25:00+00:00,156.15199279785156,156.2100067138672,156.0919952392578,156.20899963378906,0
2025-12-29 00:30:00+00:00,156.12399291992188,156.16600036621094,156.0709991455078,156.1540069580078,0
2025-12-29 00:35:00+00:00,156.13800048828125,156.15899658203125,156.08399963378906,156.12100219726562,0
2025-12-29 00:40:00+00:00,156.1300048828125,156.16700744628906,156.09300231933594,156.13800048828125,0
2025-12-29 00:45:00+00:00,156.20899963378906,156.2209930419922,156.10800170898438,156.13299560546875,0
2025-12-29 00:50:00+00:00,156.3000030517578,156.32699584960938,156.1959991455078,156.20599365234375,0
2025-12-29 00:55:00+00:00,156.27499389648438,156.33099365234375,156.2449951171875,156.30499267578125,0
2025-12-29 01:00:00+00:00,156.37100219726562,156.3730010986328,156.25999450683594,156.2760009765625,0
2025-12-29 01:05:00+00:00,156.26100158691406,156.3719940185547,156.2469940185547,156.36500549316406,0
2025-12-29 01:10:00+00:00,156.2429962158203,156.31199645996094,156.23899841308594,156.25399780273438,0
2025-12-29 01:15:00+00:00,156.218994140625,156.27699279785156,156.21400451660156,156.25399780273438,0
2025-12-29 01:20:00+00:00,156.1840057373047,156.2550048828125,156.18299865722656,156.2220001220703,0
2025-12-29 01:25:00+00:00,156.22300720214844,156.23699951171875,156.1840057373047,156.18800354003906,0
2025-12-29 01:30:00+00:00,156.25799560546875,156.27000427246094,156.1840057373047,156.2239990234375,0
2025-12-29 01:35:00+00:00,156.30299377441406,156.30299377441406,156.22799682617188,156.25799560546875,0
2025-12-29 01:40:00+00:00,156.28799438476562,156.32899475097656,156.27699279785156,156.29400634765625,0
2025-12-29 01:45:00+00:00,156.2689971923828,156.30999755859375,156.25399780273438,156.28399658203125,0
2025-12-29 01:50:00+00:00,156.3040008544922,156.33900451660156,156.2550048828125,156.26800537109375,0
2025-12-29 01:55:00+00:00,156.3040008544922,156.32899475097656,156.25900268554688,156.30999755859375,0
2025-12-29 02:00:00+00:00,156.36700439453125,156.375,156.29200744628906,156.31199645996094,0
2025-12-29 02:05:00+00:00,156.38400268554688,156.3990020751953,156.34100341796875,156.37100219726562,0
2025-12-29 02:10:00+00:00,156.4409942626953,156.46200561523438,156.37399291992188,156.38499450683594,0
2025-12-29 02:15:00+00:00,156.48699951171875,156.51100158691406,156.43699645996094,156.4499969482422,0
2025-12-29 02:20:00+00:00,156.44200134277344,156.50999450683594,156.43600463867188,156.48300170898438,0
2025-12-29 02:25:00+00:00,156.45399475097656,156.48599243164062,156.4219970703125,156.44000244140625,0
2025-12-29 02:30:00+00:00,156.447998046875,156.4929962158203,156.4340057373047,156.44900512695312,0
2025-12-29 02:35:00+00:00,156.43299865722656,156.47300720214844,156.4199981689453,156.45599365234375,0
2025-12-29 02:40:00+00:00,156.41400146484375,156.45899963378906,156.4010009765625,156.4340057373047,0
2025-12-29 02:45:00+00:00,156.4040069580078,156.4219970703125,156.37600708007812,156.4149932861328,0
2025-12-29 02:50:00+00:00,156.3800048828125,156.42300415039062,156.3719940185547,156.41000366210938,0
2025-12-29 02:55:00+00:00,156.42799377441406,156.44200134277344,156.36599731445312,156.38600158691406,0
2025-12-29 03:00:00+00:00,156.3990020751953,156.44700622558594,156.39700317382812,156.4239959716797,0
2025-12-29 03:05:00+00:00,156.41299438476562,156.43800354003906,156.38400268554688,156.3990020751953,0
2025-12-29 03:10:00+00:00,156.3800048828125,156.41900634765625,156.36000061035156,156.41200256347656,0
2025-12-29 03:15:00+00:00,156.38900756835938,156.4080047607422,156.36900329589844,156.38299560546875,0
2025-12-29 03:20:00+00:00,156.36099243164062,156.41099548339844,156.3520050048828,156.38400268554688,0
2025-12-29 03:25:00+00:00,156.39199829101562,156.3939971923828,156.33299255371094,156.36900329589844,0
2025-12-29 03:30:00+00:00,156.35400390625,156.41099548339844,156.343994140625,156.39199829101562,0
2025-12-29 03:35:00+00:00,156.3520050048828,156.38099670410156,156.33399963378906,156.35000610351562,0
2025-12-29 03:40:00+00:00,156.39199829101562,156.39700317382812,156.34300231933594,156.34500122070312,0
2025-12-29 03:45:00+00:00,156.33399963378906,156.40199279785156,156.31399536132812,156.38800048828125,0
2025-12-29 03:50:00+00:00,156.35499572753906,156.37399291992188,156.32899475097656,156.3419952392578,0
2025-12-29 03:55:00+00:00,156.375,156.38699340820312,156.34300231933594,156.35499572753906,0
2025-12-29 04:00:00+00:00,156.44500732421875,156.44900512695312,156.36900329589844,156.3699951171875,0
2025-12-29 04:05:00+00:00,156.43099975585938,156.47300720214844,156.41099548339844,156.44900512695312,0
2025-12-29 04:10:00+00:00,156.40499877929688,156.43600463867188,156.3990020751953,156.42999267578125,0
2025-12-29 04:15:00+00:00,156.41200256347656,156.42300415039062,156.375,156.4010009765625,0
2025-12-29 04:20:00+00:00,156.35499572753906,156.45199584960938,156.35000610351562,156.41600036621094,0
2025-12-29 04:25:00+00:00,156.2949981689453,156.35899353027344,156.28900146484375,156.3560028076172,0
2025-12-29 04:30:00+00:00,156.27099609375,156.30799865722656,156.23800659179688,156.28900146484375,0
2025-12-29 04:35:00+00:00,156.3000030517578,156.3280029296875,156.2530059814453,156.27200317382812,0
2025-12-29 04:40:00+00:00,156.2949981689453,156.32200622558594,156.2779998779297,156.31100463867188,0
2025-12-29 04:45:00+00:00,156.32200622558594,156.343994140625,156.28799438476562,156.2949981689453,0
2025-12-29 04:50:00+00:00,156.3280029296875,156.34300231933594,156.302001953125,156.31300354003906,0
